source_commit,source_blob,old_path,file_mode,file_type,new_repository,new_path,class,sha256,consumers,destination_collision,history_reachable,split_manifest,disposition
8b87a1a494a9951d230e79bfdd6037f514d6abd1,aab750175878b7aec8de3ad44e69df0685d3b0cb,.agents/audit-chime-side-dm.md,100644,blob,dsa110-FLITS,.agents/audit-chime-side-dm.md,reusable,5ad513c9369dd40af3bc0647bb5dae89826cf8a6c372044928304bd238e4723e,Faber2026-analysis-full-migration-20260728:campaigns/chime_dm/plot_dm_grid.py;Faber2026-analysis-full-migration-20260728:campaigns/codetections/h17/dm_envelope.py;Faber2026-analysis-full-migration-20260728:campaigns/codetections/h17/dump_grid_data.py;Faber2026-analysis-full-migration-20260728:campaigns/codetections/h17/extract_chime_dm_v2.py;Faber2026-analysis-full-migration-20260728:campaigns/codetections/h17/extract_chime_dm_v4_envelope.py;Faber2026-analysis-full-migration-20260728:campaigns/codetections/h17/extract_final_parallel.py;Faber2026-analysis-full-migration-20260728:campaigns/crossmatching/association_report.json;Faber2026-analysis-full-migration-20260728:campaigns/crossmatching/chime_side_inputs.json;Faber2026-analysis-full-migration-20260728:campaigns/crossmatching/dm_provenance.csv;Faber2026-analysis-full-migration-20260728:docs/rse/archive/dm/battery-memos/dm-provenance-audit-2026-07-07.md;Faber2026-analysis-full-migration-20260728:docs/rse/archive/dm/research-dm-measurement-methods.md;Faber2026-analysis-full-migration-20260728:logs/codex-dm-provenance-audit.json,no,yes,,keep-reusable
8b87a1a494a9951d230e79bfdd6037f514d6abd1,b839dffd0174fc896428306e9df72f9ae36f2953,.agents/deferred-tasks.md,100644,blob,dsa110-FLITS,.agents/deferred-tasks.md,reusable,4b49cc7dc3be5eb423420c9407086df2313d27fcdc5bc5a20c4954326318a600,Faber2026-analysis-full-migration-20260728:campaigns/scattering-refit-2026-06/joint_ladder/ALLEXP_PBF_RUN.md;Faber2026-analysis-full-migration-20260728:docs/rse/claude-science/frames/resolve-dsa-110-trial-count-denominator-27fa6148/execution-log.jsonl;Faber2026-analysis-full-migration-20260728:docs/rse/specs/research-pipeline-2d-fit-scattering-index.md;Faber2026-analysis-full-migration-20260728:scattering-refit-2026-06/joint_ladder/ALLEXP_PBF_RUN.md,no,yes,,keep-reusable
8b87a1a494a9951d230e79bfdd6037f514d6abd1,f94040ecde3925845af959c705845a113724c5e9,.agents/experiment-chance-coincidence-falsealarm.md,100644,blob,dsa110-FLITS,.agents/experiment-chance-coincidence-falsealarm.md,reusable,d36c1c49e01a48a25a1b80a8390610a06ed7fa51d176158b04612ecbde02660a,,no,yes,,keep-reusable
8b87a1a494a9951d230e79bfdd6037f514d6abd1,2b1974e6d4b9183758fe452d60a47f9ca36d433b,.agents/experiment-powerlaw-pbf.md,100644,blob,dsa110-FLITS,.agents/experiment-powerlaw-pbf.md,reusable,a3e8e83561ed6ee2d20828919d9522e7088e7b8364f3ab99482bcb610a247a4b,,no,yes,,keep-reusable
8b87a1a494a9951d230e79bfdd6037f514d6abd1,35ca889ef42d3353e2cf28ac967e866707dc527d,.agents/experiment-scint-subband-alpha.md,100644,blob,dsa110-FLITS,.agents/experiment-scint-subband-alpha.md,reusable,1af90dca1e2584b128c6bb0762aa7a5d9032905bfcec1b6d57fb49688cf2326c,,no,yes,,keep-reusable
8b87a1a494a9951d230e79bfdd6037f514d6abd1,071ecf5bd5708c21df367f830a772c3d8adb1489,.agents/handoff-dt-min-per-band.md,100644,blob,dsa110-FLITS,.agents/handoff-dt-min-per-band.md,reusable,11bd7c56caa539736a7d306ac321de181e5b92d87e22b4d4b640408d8f121185,,no,yes,,keep-reusable
8b87a1a494a9951d230e79bfdd6037f514d6abd1,e855bc7669be419377be3d8185dba2abf1839127,.agents/implement-chime-side-dm-localization.md,100644,blob,dsa110-FLITS,.agents/implement-chime-side-dm-localization.md,reusable,3a841f040e0d5e9834b90531288c9574709519eba25d31d01e38b2a30bc56d5e,,no,yes,,keep-reusable
8b87a1a494a9951d230e79bfdd6037f514d6abd1,55d6f5650000c1ab98055cab86564c28bd6c4fb7,.agents/implement-codetection-association-significance.md,100644,blob,dsa110-FLITS,.agents/implement-codetection-association-significance.md,reusable,55bdcc47ac7d97c84c2e1aa3d106924b1153e0d6eb5a9e757882fcc83df3cd8c,,no,yes,,keep-reusable
8b87a1a494a9951d230e79bfdd6037f514d6abd1,34ade45a5cd61fd6b63789c5a1be77f914fc50ec,.agents/implement-dt-min-per-band.md,100644,blob,dsa110-FLITS,.agents/implement-dt-min-per-band.md,reusable,cde1f23184acc0cf077046618f4a0e43a4f802bad5a03318bcdb6bbe8b65d6b9,,no,yes,,keep-reusable
8b87a1a494a9951d230e79bfdd6037f514d6abd1,a6a62c3ee74ed724600eb8e6a09f839d4af497c8,.agents/pass-2-grill-decisions.md,100644,blob,dsa110-FLITS,.agents/pass-2-grill-decisions.md,reusable,a2d68972095010b240f5f48f57e246921e03265231db351d4f40d38866936dbf,,no,yes,,keep-reusable
8b87a1a494a9951d230e79bfdd6037f514d6abd1,cc9b49fd86b72b38e2a257505d7f4618391a50dc,.agents/plan-burst-energetics-calibration.md,100644,blob,dsa110-FLITS,.agents/plan-burst-energetics-calibration.md,reusable,8c34e6bc73ada78315bac5fbdf72eef6ed3be53e103d4f2ef06d20f114bca479,,no,yes,,keep-reusable
8b87a1a494a9951d230e79bfdd6037f514d6abd1,ff6e7f9b0db35c3e03fe54f0bce5a6f97f72de5b,.agents/plan-chime-side-dm-localization.md,100644,blob,dsa110-FLITS,.agents/plan-chime-side-dm-localization.md,reusable,40dda0ebb1469b444e6b9968b6db73d3f9c14e4393286a3546a962568ea3b24e,,no,yes,,keep-reusable
8b87a1a494a9951d230e79bfdd6037f514d6abd1,2cc8390bef6e2c152547bf70cc74d09160a58a13,.agents/plan-codetection-association-significance.md,100644,blob,dsa110-FLITS,.agents/plan-codetection-association-significance.md,reusable,48ca9c5f5426d5c6c1631a8be427a31b71577a448f36ea0add78bbfea9ca48ed,,no,yes,,keep-reusable
8b87a1a494a9951d230e79bfdd6037f514d6abd1,c773024e043e51d79b460084248782d6e5d0ab51,.agents/plan-dt-min-per-band.md,100644,blob,dsa110-FLITS,.agents/plan-dt-min-per-band.md,reusable,f0301c98b72f0c5ac1fd010fd6b3fbcdc76b785902c9969de258dbf5f1255019,,no,yes,,keep-reusable
8b87a1a494a9951d230e79bfdd6037f514d6abd1,b5a665a6dc5dc4f1187b8ed13ab0bc14dfea8145,.agents/research-chime-side-dm-localization.md,100644,blob,dsa110-FLITS,.agents/research-chime-side-dm-localization.md,reusable,1c4f56d69bce1ca58e1a21010d04b8bc56945159ffaabb2cffc1e99dbd94f899,,no,yes,,keep-reusable
8b87a1a494a9951d230e79bfdd6037f514d6abd1,0bfa8ad1afc7a8b750cc6f3f8575d10ca9bdda7c,.agents/research-codetection-validation-rigor.md,100644,blob,dsa110-FLITS,.agents/research-codetection-validation-rigor.md,reusable,c6dbeaa12f0bf1635382e6858b2581b3cf5361eeeb3e84c79ed8ee94edce091d,,no,yes,,keep-reusable
8b87a1a494a9951d230e79bfdd6037f514d6abd1,f4f9523e7f047c61919bc2dd068e58c315a21752,.agents/research-joint-fit-state.md,100644,blob,dsa110-FLITS,.agents/research-joint-fit-state.md,reusable,622791bdb9b86d267365d4cb9aebf2919cfa7cd38438f9acac9539ed3623c493,,no,yes,,keep-reusable
